article,predicted_label,score,ground_truth
Impact of the COVID-19 pandemic on combat sports,variant,0.7260951995849609,societal impact
Impact of the COVID-19 pandemic on crime in the Republic of Ireland,variant,0.7139396667480469,societal impact
Impact of the COVID-19 pandemic on funerals,variant,0.7084349393844604,societal impact
impact of the COVID-19 pandemic on international relations,variant,0.6901993155479431,societal impact
Impact of the COVID-19 pandemic on migration,variant,0.6725631952285767,societal impact
impact of the COVID-19 pandemic on other health issues,disease,0.37303659319877625,societal impact
Impact of the COVID-19 pandemic on politics in Malaysia,variant,0.4299616515636444,societal impact
Impact of the COVID-19 pandemic on politics in the Republic of Ireland,variant,0.43262094259262085,societal impact
impact of the COVID-19 pandemic on prisons,variant,0.39090633392333984,societal impact
Impact of the COVID-19 pandemic on retail,variant,0.4587640166282654,societal impact
impact of the COVID-19 pandemic on science and technology,variant,0.3419410288333893,societal impact
Impact of the COVID-19 pandemic on sports in the Republic of Ireland,variant,0.45487844944000244,societal impact
impact of the COVID-19 pandemic on television,variant,0.4499627351760864,societal impact
Impact of the COVID-19 pandemic on television in the United States,disease,0.5874691009521484,societal impact
Impact of the COVID-19 pandemic on the Catholic Church,variant,0.7234153151512146,societal impact
impact of the COVID-19 pandemic on the arts and cultural heritage,variant,0.36821138858795166,societal impact
impact of the COVID-19 pandemic on the environment,disease,0.3973486125469208,societal impact
impact of the COVID-19 pandemic on the meat industry in the United States,variant,0.4415736794471741,societal impact
Imperial College COVID-19 Response Team,response,0.7323843836784363,response
Indian Council of Medical Research,government,0.5754377245903015,government
Indian government response to the COVID-19 pandemic,government,0.4782925248146057,response
Infectious Diseases Hospital in Voronovskoye,facility,0.546877384185791,facility
interferon beta-1a,treatment,0.42841315269470215,treatment
International Vaccine Institute,vaccine,0.4837026298046112,vaccine
international aid related to the COVID-19 pandemic,response,0.30744126439094543,government
Irish government response to the COVID-19 pandemic,response,0.4717406928539276,response
Jaap van Dissel,human,0.886925995349884,human
Ad26.COV2.S,vaccine,0.5898424983024597,vaccine
Joint Biosecurity Centre,facility,0.49811917543411255,government
K-Quarantine,disease,0.3459467887878418,lockdown
KD-414,vaccine,0.4611307680606842,vaccine
Kissing the Coronavirus,variant,0.36374491453170776,other
LYB001,vaccine,0.49277377128601074,vaccine
Liang Wudong,human,0.7975153923034668,human
list of notable COVID-19 deaths in South Africa,variant,0.2516491115093231,disease
Impact of the COVID-19 pandemic on airlines,disease,0.47661715745925903,societal impact
list of films impacted by the COVID-19 pandemic,disease,0.2815000116825104,societal impact
list of unproven methods against COVID-19,misinformation,0.2524547278881073,misinformation
lopinavir/ritonavir,variant,0.32429593801498413,treatment
Luc Montagnier,human,0.6216501593589783,human
mRNA-1283,vaccine,0.4457249045372009,vaccine
MVC COVID-19 Vaccine,vaccine,0.7434747219085693,vaccine
Masimo,variant,0.3005411624908447,other
epidemiological modeling,disease,0.6072437763214111,disease
Max Kennedy Jr.,human,0.8833990097045898,human
mechanical filter,variant,0.42258477210998535,other
media coverage of the COVID-19 pandemic,disease,0.34824004769325256,societal impact
mental health during the COVID-19 pandemic,disease,0.4008728563785553,societal impact
MigVax-101,vaccine,0.48791611194610596,vaccine
Minhai COVID-19 vaccine,vaccine,0.5103236436843872,vaccine
Mississippi Legislature COVID-19 outbreak,timeline,0.5076004862785339,disease
mRNA-1273 vaccine,vaccine,0.5874488353729248,vaccine
molnupiravir,variant,0.6254484057426453,treatment
mucormycosis,disease,0.773928165435791,disease
NDV-HXP-S,vaccine,0.5737873911857605,vaccine
NHS Nightingale Birmingham,facility,0.4896811246871948,facility
NHS Nightingale Hospital North West,variant,0.4336394667625427,facility
NHS Nightingale Hospital Yorkshire and the Humber,facility,0.5692465305328369,facility
Nanocovax,vaccine,0.645990788936615,vaccine
National Expert Group on Vaccine Administration for COVID-19,vaccine,0.45630979537963867,government
National Health Commission of the People's Republic of China,government,0.71484375,government
New York state government response to the COVID-19 pandemic,response,0.5724786520004272,response
Nita K. Patel,human,0.8124455213546753,human
non-pharmaceutical intervention,variant,0.4082442820072174,treatment
Noora,vaccine,0.3965874910354614,vaccine
NVX-CoV2373,vaccine,0.5096011757850647,vaccine
Novel Coronavirus Expert Meeting,response,0.33954986929893494,response
novel coronavirus,variant,0.7903504371643066,other
nucleoside-modified messenger RNA,variant,0.7312289476394653,other
OCTA Research,facility,0.3906344175338745,other
Science Table,facility,0.5092900395393372,government
Open-source ventilator,facility,0.3966415822505951,other
origin of COVID-19,disease,0.4831686317920685,disease
Pandemic Severity Assessment Framework,variant,0.3119916319847107,other
panic buying,response,0.4602009952068329,societal impact
passenger locator form,variant,0.42777353525161743,other
Paycheck Protection Program and Health Care Enhancement Act,response,0.2591278851032257,government
pemivibart,response,0.22730135917663574,treatment
Petr Arenberger,human,0.8600133061408997,human
Plandemic,misinformation,0.4753490090370178,misinformation
Trump administration political interference with science agencies,government,0.3100546598434448,government
post-exertional malaise,variant,0.5114133954048157,other
Post viral cerebellar ataxia,disease,0.7163451313972473,other
Proning,variant,0.3901810050010681,other
protest over responses to the coronavirus pandemic,disease,0.38459742069244385,response
Provincial government response to the COVID-19 pandemic in Ontario,response,0.37347742915153503,response
public health emergency of international concern,disease,0.4374203085899353,disease
QazCovid-in,vaccine,0.49294760823249817,vaccine
Razi Cov Pars,vaccine,0.5075471997261047,vaccine
ReCOV,vaccine,0.35286644101142883,vaccine
Resistiré,variant,0.49119287729263306,other
Responses to the COVID-19 pandemic in April 2020,timeline,0.43913504481315613,response
Responses to the COVID-19 pandemic in April 2021,timeline,0.430437833070755,response
Responses to the COVID-19 pandemic in April 2022,response,0.6429620981216431,responses
Responses to the COVID-19 pandemic in August 2020,timeline,0.44992268085479736,response
Responses to the COVID-19 pandemic in August 2021,response,0.40969428420066833,response
Responses to the COVID-19 pandemic in August 2022,response,0.6474034190177917,response
Responses to the COVID-19 pandemic in December 2020,timeline,0.44834211468696594,response
Responses to the COVID-19 pandemic in December 2021,response,0.6443607211112976,response
Responses to the COVID-19 pandemic in February 2020,timeline,0.4460005462169647,response
Responses to the COVID-19 pandemic in February 2021,timeline,0.4365759491920471,response
Responses to the COVID-19 pandemic in February 2022,response,0.6524649262428284,response
Responses to the COVID-19 pandemic in January 2020,timeline,0.3963862955570221,response
responses to the COVID-19 pandemic in January 2021,timeline,0.430176317691803,response
Responses to the COVID-19 pandemic in January 2022,response,0.6380355358123779,response
Responses to the COVID-19 pandemic in July 2020,timeline,0.4448184669017792,response
Responses to the COVID-19 pandemic in July 2021,response,0.40784338116645813,response
Responses to the COVID-19 pandemic in July 2022,response,0.6490827798843384,response
Responses to the COVID-19 pandemic in June 2020,timeline,0.43987634778022766,response
Responses to the COVID-19 pandemic in June 2021,response,0.41458234190940857,response
Responses to the COVID-19 pandemic in June 2022,response,0.648685097694397,response
Responses to the COVID-19 pandemic in March 2020,timeline,0.4379355013370514,response
Responses to the COVID-19 pandemic in March 2021,timeline,0.42931631207466125,response
Responses to the COVID-19 pandemic in March 2022,response,0.6465054154396057,response
Responses to the COVID-19 pandemic in May 2020,timeline,0.444683700799942,response
Responses to the COVID-19 pandemic in May 2021,response,0.4176211655139923,response
Responses to the COVID-19 pandemic in May 2022,response,0.6561096906661987,response
Responses to the COVID-19 pandemic in November 2020,timeline,0.4495640993118286,response
Responses to the COVID-19 pandemic in November 2021,response,0.6458220481872559,response
Responses to the COVID-19 pandemic in October 2020,timeline,0.44848009943962097,response
Responses to the COVID-19 pandemic in October 2021,response,0.6455860733985901,response
Responses to the COVID-19 pandemic in October 2022,response,0.6509304046630859,response
Responses to the COVID-19 pandemic in September 2020,timeline,0.4440600275993347,response
Responses to the COVID-19 pandemic in September 2021,response,0.4094932973384857,response
Responses to the COVID-19 pandemic in September 2022,response,0.6454837918281555,response
Richard M. Levitan,human,0.8850763440132141,human
River of Grace Community Church,facility,0.5409543514251709,other
Russian government responses to the COVID-19 pandemic,government,0.4335881471633911,response
S-268019,vaccine,0.48050713539123535,vaccine
severe acute respiratory syndrome,disease,0.8379112482070923,disease
SARS-CoV-1,disease,0.588391900062561,disease
SARS-CoV-2 in mink,variant,0.3502053916454315,disease
SARS-CoV-2 in white-tailed deer,disease,0.5072879195213318,disease
SCB-2019,vaccine,0.47190192341804504,vaccine
SCTV01C,vaccine,0.46278828382492065,vaccine
"Safe, Swift and Smart Passage",variant,0.28873661160469055,other
Sanofi–GSK COVID-19 vaccine,vaccine,0.684772789478302,vaccine
Sanofi–Translate Bio COVID-19 vaccine,vaccine,0.45698392391204834,vaccine
Scientific Advisory Group for Emergencies,government,0.5567419528961182,government
Seema Yasmin,human,0.8799706101417542,human
shortages related to the COVID-19 pandemic,variant,0.34797403216362,societal impact
dyspnea,variant,0.5879007577896118,disease
BBIBP-CorV,vaccine,0.49009132385253906,vaccine
WIBP-CorV,vaccine,0.45820099115371704,vaccine
sipavibart,treatment,0.5393496155738831,treatment
SOBERANA 02,vaccine,0.5004981756210327,vaccine
social impact of the COVID-19 pandemic,societal impact,0.7735435366630554,societal impact
social impact of the COVID-19 pandemic in the United Kingdom,societal impact,0.8994881510734558,societal impact
Sotrovimab,treatment,0.325595885515213,treatment
source control,disease,0.37565359473228455,disease
Gam-COVID-Vac,vaccine,0.4329901337623596,vaccine
Statistics of the COVID-19 pandemic in Italy,disease,0.3984677195549011,disease
Statistics of the COVID-19 pandemic in Peru,disease,0.5589947700500488,disease
Statistics of the COVID-19 pandemic in Poland,variant,0.4567679464817047,disease
stay-at-home order,variant,0.485677033662796,lockdown
Stemirna COVID-19 vaccine,vaccine,0.5444254875183105,vaccine
Stop Asian Hate,societal impact,0.5088687539100647,societal impact
Swedish government response to the COVID-19 pandemic,government,0.48601025342941284,response
"Waiver from certain provisions of the TRIPS Agreement for the Prevention, Containment and Treatment of COVID-19",variant,0.4074738323688507,government
Tandon v. Newsom,timeline,0.5683557987213135,government
Texas government response to the COVID-19 pandemic,response,0.5108645558357239,response
The proximal origin of SARS-CoV-2,disease,0.538058340549469,disease
timeline of the COVID-19 pandemic in August 2021,timeline,0.760102391242981,timeline
timeline of the COVID-19 pandemic in Australia,timeline,0.7081043124198914,timeline
timeline of the COVID-19 pandemic in California,timeline,0.7197412848472595,timeline
timeline of the COVID-19 pandemic in Canada,timeline,0.6954623460769653,timeline
timeline of the COVID-19 pandemic in Croatia,timeline,0.5009012818336487,timeline
Timeline of the COVID-19 pandemic in England,timeline,0.6866392493247986,timeline
timeline of the COVID-19 pandemic in Japan,timeline,0.6443008780479431,timeline
timeline of the COVID-19 pandemic in July 2021,timeline,0.7618982195854187,timeline
timeline of the COVID-19 pandemic in June 2021,timeline,0.7617615461349487,timeline
timeline of the COVID-19 pandemic in Northern Ireland,timeline,0.6953786611557007,timeline
Timeline of the COVID-19 pandemic in Northern Ireland,timeline,0.7201588749885559,timeline
timeline of the COVID-19 pandemic in November 2021,timeline,0.7616927027702332,timeline
timeline of the COVID-19 pandemic in October 2021,timeline,0.7627395987510681,timeline
timeline of the COVID-19 pandemic in Scotland (2020),timeline,0.7561213970184326,timeline
Timeline of the COVID-19 pandemic in Scotland,timeline,0.7042298913002014,timeline
Timeline of the COVID-19 pandemic in South Africa,timeline,0.558228611946106,timeline
timeline of the COVID-19 pandemic in Spain,timeline,0.6263096928596497,timeline
timeline of the COVID-19 pandemic in Texas,timeline,0.734001100063324,timeline
timeline of the COVID-19 pandemic in Trinidad and Tobago,timeline,0.46132802963256836,timeline
timeline of the COVID-19 pandemic in Uruguay,timeline,0.4961489140987396,timeline
timeline of the COVID-19 pandemic in Uruguay,timeline,0.6681883335113525,timeline
timeline of the COVID-19 pandemic in Uruguay,timeline,0.4268103539943695,timeline
timeline of the COVID-19 pandemic in Wales (2020),timeline,0.7368587255477905,timeline
Timeline of the COVID-19 pandemic in Wales,timeline,0.7130391597747803,timeline
timeline of the COVID-19 pandemic in the Republic of Ireland,timeline,0.5382775664329529,timeline
Timeline of the COVID-19 pandemic in the Republic of Ireland,timeline,0.5709318518638611,timeline
timeline of the COVID-19 pandemic in the Republic of Ireland,timeline,0.7141492962837219,timeline
Timeline of the COVID-19 pandemic in the Republic of Ireland,timeline,0.5709318518638611,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6746042370796204,timeline
Timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.7155349254608154,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6575891971588135,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6679977774620056,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6547645330429077,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6614921689033508,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6688017249107361,timeline
timeline of the COVID-19 pandemic in the United Kingdom,timeline,0.6716548800468445,timeline
Tomáš Cihlář,human,0.8510217666625977,human
TURKOVAC,vaccine,0.492766797542572,vaccine
U.S. federal government response to the COVID-19 pandemic,response,0.45833250880241394,response
U.S. state and local government responses to the COVID-19 pandemic,government,0.2987525165081024,response
UB-612,vaccine,0.6610950231552124,vaccine
COVID-19 public inquiry in the United Kingdom,variant,0.1717783361673355,government
UK Coronavirus Cancer Monitoring Project,variant,0.4359516203403473,other
UN COVID-19 Supply Chain Task Force,variant,0.394567608833313,government
USS Theodore Roosevelt,variant,0.5378990173339844,other
umifenovir,variant,0.5838367938995361,treatment
United Kingdom responses to the COVID-19 pandemic,response,0.6286827325820923,response
United Nations' response to the COVID-19 pandemic,response,0.656201958656311,response
United States responses to the COVID-19 pandemic,response,0.6184782981872559,response
V-01,vaccine,0.4935714602470398,vaccine
VBI-2902,vaccine,0.49645110964775085,vaccine
Vabiotech COVID-19 vaccine,vaccine,0.6003190875053406,vaccine
Vaccine Hunters Canada,vaccine,0.3551236093044281,vaccine
Vaccine line jumping,vaccine,0.5676714181900024,vaccine
Valneva COVID-19 vaccine,vaccine,0.579037070274353,vaccine
Vaxart COVID-19 vaccine,vaccine,0.5446978211402893,vaccine
Humbertium covidum,variant,0.40407493710517883,other
viral vector vaccine,vaccine,0.5763089060783386,vaccine
W. Ian Lipkin,human,0.8339577317237854,human
Walvax COVID-19 vaccine,vaccine,0.5453290343284607,vaccine
wastewater surveillance,variant,0.5747712254524231,other
West China Hospital COVID-19 vaccine,vaccine,0.4594663381576538,vaccine
Western States Pact,variant,0.28418847918510437,government
White House COVID-19 Response Team,government,0.6596455574035645,response
Wuhan Institute of Virology,facility,0.7567322254180908,facility
Wuhan Jinyintan Hospital,facility,0.8188172578811646,facility
Youyang Gu COVID model,disease,0.7307071685791016,disease
Anhui Zhifei Longcom Biopharmaceutical COVID-19 vaccine candidate,vaccine,0.6257866621017456,vaccine
